date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2024-01-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,2,,,False,False,QQQ,0.25199209164600456,0.25199209164600456,False,0.01983076192182187,0.0050975119492999545,0.004957690480455468,8.766929274376951e-05,0.7473701375516324,0.0,0.0,0.005097511949299971,7.061678299472089,604,0,False,287,261,0.25199209164600456,,,,0.25199209164600456,-0.1495987407155297,-0.5954637130634213,-0.08129977462442961,0.179018633597829,0.25700774287625283,0.6875545011394065,0.06720101124657929,146,,,1.0,1.0,1.0,0.005045668265831305,7.21733693598411,-0.16666039438154556,1.0,1.0,False,False,False,False,0.005045668265831305,7.21733693598411,0.005045668265831305,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2526298624483676,0.2563330443483576,0.2563330443483576,0.2563330443483576,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.2304815839152905,0.005097511949299971,False,False,False,False,0.07512119920472404,-12.29041192667,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,2,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,2,False,False,296,265,636,1.0,1.0
2024-01-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,3,,,False,False,QQQ,0.37427259883445907,0.37427259883445907,False,0.0013061095851423232,0.00042203394196599825,0.0003265273962855808,8.723489575389617e-05,0.7436669556516424,0.0,0.0,0.00042203394196604904,7.064658567401711,604,0,False,287,261,0.37427259883445907,,,,0.37427259883445907,-0.17408189623710835,-0.6396241015726126,-0.09902644232801805,0.27686220966109587,0.36903852283290295,0.7205051474276819,0.11025796287006051,146,,,1.0,1.0,1.0,0.0004145051816615286,7.220328559541873,-0.16631497079693291,1.0,1.0,False,False,False,False,0.0004145051816615286,7.220328559541873,0.0004145051816614176,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2563330443483576,0.25655956654934975,0.25655956654934975,0.25655956654934975,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.233111058618497,0.00042203394196604904,False,False,False,False,0.07299718623436457,-7.67856587695091,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,3,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,3,False,False,296,265,636,1.0,1.0
2024-01-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,4,,,False,False,QQQ,0.5120271218634904,0.5120271218634904,False,0.004149575688578766,0.0011518216638839414,0.0010373939221446915,8.720832385845383e-05,0.7434404334506503,0.0,0.0,0.0011518216638839451,7.072795794187588,604,0,False,287,261,0.5120271218634904,,,,0.5120271218634904,-0.17704329010181297,-0.6567520656092136,-0.11843288643865346,0.3756744455470924,0.4063823589037202,0.7555582113154112,0.1680297503049485,146,,,1.0,1.0,1.0,0.0011253717075205838,7.228454113021784,-0.16537676525208433,1.0,1.0,False,False,False,False,0.0011253717075205838,7.228454113021784,0.0011253717075205283,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25655956654934975,0.2573277841728457,0.2573277841728457,0.2573277841728457,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.240290490969208,0.0011518216638839451,False,False,False,False,0.07402663794788844,-3.0973497130709955,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,4,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,4,False,False,296,265,636,1.0,1.0
2024-01-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,5,,,False,False,QQQ,0.6690184851683993,0.6690184851683993,False,0.005549170552989757,0.0015150739714762437,0.0013872926382474393,8.71182090781847e-05,0.7426722158271544,0.0,0.0,0.0015150739714762107,7.083511603000928,604,0,False,287,261,0.6690184851683993,,,,0.6690184851683993,-0.19961755884943078,-0.6609646244627037,-0.10953596604491256,0.46995005116968624,0.5016267427570951,0.7775664709968066,0.15263584100577876,146,,,1.0,1.0,1.0,0.001475270423623165,7.239118037583243,-0.16414547027899196,1.0,1.0,False,False,False,False,0.001475270423623165,7.239118037583243,0.001475270423623276,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2573277841728457,0.2583642989108053,0.2583642989108053,0.2583642989108053,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.2497449926665265,0.0015150739714762107,False,False,False,False,0.07653533492170461,2.489173684639871,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,5,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,5,False,False,296,265,636,1.0,1.0
2024-01-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,6,,,False,False,QQQ,0.8187748075057331,0.8187748075057331,False,0.0012211791125642524,0.00040250570731216034,0.0003052947781410631,8.699662204997788e-05,0.7416357010891947,0.0,0.0,0.00040250570731226176,7.086362756848948,604,0,False,287,261,0.8187748075057331,,,,0.8187748075057331,-0.2051479538731278,-0.6425868588246298,-0.09175177200047635,0.5557701402808706,0.5543030095067966,0.7545239551388747,0.11087153187863508,146,,,1.0,1.0,1.0,0.0003932725635169554,7.241964984091485,-0.16381675162536136,1.0,1.0,False,False,False,False,0.0003932725635169554,7.241964984091485,0.0003932725635168999,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2583642989108053,0.25857572978905496,0.25857572978905496,0.25857572978905496,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.252260550695321,0.00040250570731226176,False,False,False,False,0.0746672364316332,7.896825219113725,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,6,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,6,False,False,296,265,636,1.0,1.0
2024-01-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.9076050015834569,0.9076050015834569,False,-0.005957502803313086,-0.0014534938146642821,-0.0014893757008282715,8.697182042273992e-05,0.741424270210945,0.7425905928649248,0.0007425905928649248,-0.002195005056695676,7.070808154764085,605,0,False,287,262,0.9076050015834569,,,,0.9076050015834569,-0.20674436184233425,-0.6490590089429984,-0.05800775740535635,0.6207028404628974,0.5890251933158679,0.7799747105503716,0.04220720152978241,146,,,1.0,1.0,1.0,-0.002150346867015873,7.226392247376905,-0.1656148356537549,1.0,1.0,False,False,False,False,-0.002150346867015873,7.226392247376905,-0.0014013979154524348,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25857572978905496,1.0,1.0,0.25740940713507515,0.7425905928649248,0.7425905928649248,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.238536807170766,-0.002195005056695676,False,False,False,False,0.06552159866823781,11.837281142858059,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,296,266,637,1.0,1.0
2024-01-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0424972823377465,1.0424972823377465,False,0.010240417906661747,0.010240417906661747,0.010240417906661747,0.0,0.0,0.0,0.0,0.010240417906661747,7.1432161852067,605,0,False,287,262,1.0424972823377465,,,,1.0424972823377465,-0.18349211475286176,-0.6890422591445841,-0.003937187633132444,0.6899912278742644,0.4993093619067017,0.7988479522779287,0.0001603261923648347,146,,,1.0,1.0,1.0,0.010240417906661747,7.3003935239475055,-0.1570703828757306,1.0,1.0,False,False,False,False,0.010240417906661747,7.3003935239475055,0.010240417906661747,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.302422031202285,0.010240417906661747,False,False,False,False,0.07367216022903778,16.28649203934833,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-01-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.094195843540248,1.094195843540248,False,-0.00665661394102357,-0.00665661394102357,-0.00665661394102357,0.0,0.0,0.0,0.0,-0.00665661394102357,7.095666552764508,605,0,False,287,262,1.094195843540248,,,0.04246818939206243,1.094195843540248,-0.15470422261968142,-0.7383828895782625,0.04246818939206243,0.7327516101765,0.38181966521581157,0.7982339306859471,0.016695329159206462,146,,,1.0,1.0,1.0,-0.00665661394102357,7.251797622641038,-0.16268143991638173,1.0,1.0,False,False,False,False,-0.00665661394102357,7.251797622641038,-0.00665661394102357,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.26046924084717,-0.00665661394102357,False,False,False,False,0.0639895040716838,16.432157808491013,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-01-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.981810575489968,0.981810575489968,False,-0.019586121479053586,-0.019586121479053586,-0.019586121479053586,0.0,0.0,0.0,0.0,-0.019586121479053586,6.956689965687206,605,0,False,287,262,0.981810575489968,,,0.07017100523527287,0.981810575489968,-0.12569993634498833,-0.7743279946408828,0.07017100523527287,0.6755306073758353,0.27627063964466814,0.8115738310003454,0.04560290089272867,146,,,1.0,1.0,1.0,-0.019586121479053586,7.109763033462479,-0.1790812629508457,1.0,1.0,False,False,False,False,-0.019586121479053586,7.109763033462479,-0.019586121479053586,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.137850929780059,-0.019586121479053586,False,False,False,False,0.041187442033962185,11.29029868866845,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9469565302705996,0.9469565302705996,False,0.01177546605208768,0.01177546605208768,0.01177546605208768,0.0,0.0,0.0,0.0,0.01177546605208768,7.038608232213054,605,0,False,287,262,0.9469565302705996,,,0.13338762660184256,0.9469565302705996,-0.06243095087127726,-0.7896493139233381,0.13338762660184256,0.6767969985542424,0.05919666376158017,0.8341807596023726,0.13443218668682133,146,,,1.0,1.0,1.0,0.01177546605208768,7.193483806701404,-0.16941456223120077,1.0,1.0,False,False,False,False,0.01177546605208768,7.193483806701404,0.01177546605208768,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.210126985036459,0.01177546605208768,False,False,False,False,0.05126566487563622,6.452262386472037,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0095410047456639,1.0095410047456639,False,0.016900591110160068,0.016900591110160068,0.016900591110160068,0.0,0.0,0.0,0.0,0.016900591110160068,7.157564871930293,605,0,False,287,262,1.0095410047456639,,,0.15835576953365949,1.0095410047456639,-0.03337930135426803,-0.8136169548629022,0.15835576953365949,0.7209633412505443,0.018567194343956928,0.8491626988273322,0.1904177193980584,146,,,1.0,1.0,1.0,0.016900591110160068,7.315057935176022,-0.1553771773654169,1.0,1.0,False,False,False,False,0.016900591110160068,7.315057935176022,0.016900591110160068,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.315081801952732,0.016900591110160068,False,False,False,False,0.06638107792666692,3.4039079435184187,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.03139720906151,1.03139720906151,False,-0.0013054119736152225,-0.0013054119736152225,-0.0013054119736152225,0.0,0.0,0.0,0.0,-0.0013054119736152225,7.148221301044548,605,0,False,287,262,1.03139720906151,,,0.15789497185995272,1.03139720906151,-0.023960189254884412,-0.8229125863505531,0.15789497185995272,0.7506438979387842,0.010729324942951868,0.8661578113015984,0.2021327102269047,146,,,1.0,1.0,1.0,-0.0013054119736152225,7.305508770959754,-0.1564797581112728,1.0,1.0,False,False,False,False,-0.0013054119736152225,7.305508770959754,-0.0013054119736152225,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.306838018554103,-0.0013054119736152225,False,False,False,False,0.06274305803254543,2.4667670471919156,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0069481460356924,1.0069481460356924,False,-0.0020073086883160007,-0.0020073086883160007,-0.0020073086883160007,0.0,0.0,0.0,0.0,-0.0020073086883160007,7.133872614320956,605,0,False,287,262,1.0069481460356924,0.002370999472283142,,0.1799173300935113,1.0069481460356924,0.002370999472283142,-0.781087941698199,0.1799173300935113,0.7607687953832136,0.00011666907062224396,0.7467334268981812,0.2648036223683954,146,,,1.0,1.0,1.0,-0.0020073086883160007,7.2908443597312385,-0.1581729636215864,1.0,1.0,False,False,False,False,-0.0020073086883160007,7.2908443597312385,-0.0020073086883160007,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.294178247803658,-0.0020073086883160007,False,False,False,False,0.05836395014057083,0.8814396856616779,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0253779431567587,1.0253779431567587,False,0.010290427871782803,0.010290427871782803,0.010290427871782803,0.0,0.0,0.0,0.0,0.010290427871782803,7.207283215905113,605,0,False,287,262,1.0253779431567587,0.022689558998480797,,0.19210362737440234,1.0253779431567587,0.022689558998480797,-0.7061020662272137,0.19210362737440234,0.7828299500178494,0.011678507890416578,0.5372374866922206,0.31106735673934915,146,,,1.0,1.0,1.0,0.010290427871782803,7.365870267739448,-0.14951020322321762,1.0,1.0,False,False,False,False,0.010290427871782803,7.365870267739448,0.010290427871782803,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.3589480350748255,0.010290427871782803,False,False,False,False,0.0671581117837734,1.2345885323718992,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0200062890190997,1.0200062890190997,False,0.0018516824149878985,0.0018516824149878985,0.0018516824149878985,0.0,0.0,0.0,0.0,0.0018516824149878985,7.220628815495842,605,0,False,287,262,1.0200062890190997,0.035508971488734664,,0.19025000887217836,1.0200062890190997,0.035508971488734664,-0.5987297162289453,0.19025000887217836,0.7959070377838884,0.03127137829024529,0.3200371773620748,0.32548228799539014,146,,,1.0,1.0,1.0,0.0018516824149878985,7.379509520185303,-0.14793536622239944,1.0,1.0,False,False,False,False,0.0018516824149878985,7.379509520185303,0.0018516824149878985,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.370722787329195,0.0018516824149878985,False,False,False,False,0.06701924445719865,1.4888978195208884,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9814910775664663,0.9814910775664663,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.220628815495842,605,0,False,287,262,0.9814910775664663,0.04427711471558604,,0.18213500371891667,0.9814910775664663,0.04427711471558604,-0.4489969273309652,0.18213500371891667,0.7992762450707988,0.05265147274334492,0.13913948960273048,0.3222548847431408,146,,,1.0,1.0,1.0,0.0,7.379509520185303,-0.14793536622239944,1.0,1.0,False,False,False,False,0.0,7.379509520185303,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.370722787329195,0.0,False,False,False,False,0.06492706374659596,1.1101828008989663,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8404774665498533,0.8404774665498533,False,-0.012638899985150442,-0.012638899985150442,-0.012638899985150442,0.0,0.0,0.0,0.0,-0.012638899985150442,7.129368010066894,605,0,False,287,262,0.8404774665498533,0.032579415733494654,,0.24569771863743917,0.8404774665498533,0.032579415733494654,-0.2707491892243491,0.24569771863743917,0.7422327686293033,0.030177753842015265,0.03953132996977482,0.41240411860861614,146,,,1.0,1.0,1.0,-0.012638899985150442,7.2862406374202155,-0.15870452590959838,1.0,1.0,False,False,False,False,-0.012638899985150442,7.2862406374202155,-0.012638899985150442,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.290203859187023,-0.012638899985150442,False,False,False,False,0.04964876463092627,-1.8062229282857145,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.687329287803564,0.687329287803564,False,-0.004001567073563916,-0.004001567073563916,-0.004001567073563916,0.0,0.0,0.0,0.0,-0.004001567073563916,7.100839365782491,605,0,False,287,262,0.687329287803564,0.021657737342812622,,0.30471028362562924,0.687329287803564,0.021657737342812622,-0.056082361324958696,0.30471028362562924,0.6516617702701288,0.01419926017176254,0.0013156382753670703,0.49624714035284767,146,,,1.0,1.0,1.0,-0.004001567073563916,7.257084256795451,-0.16207102617785685,1.0,1.0,False,False,False,False,-0.004001567073563916,7.257084256795451,-0.004001567073563916,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.265033186538095,-0.004001567073563916,False,False,False,False,0.04391623024567615,-5.836801775165278,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7208203278522562,0.7208203278522562,False,0.029275485577640037,0.029275485577640037,0.029275485577640037,0.0,0.0,0.0,0.0,0.029275485577640037,7.308719886224595,605,0,False,287,262,0.7208203278522562,0.012250006045369854,0.19488720484049638,0.40804638654002945,0.7208203278522562,0.012250006045369854,0.19488720484049638,0.40804638654002945,0.6724695460488452,0.0048802908916103505,0.012365577711625164,0.5613107662252902,146,,,1.0,1.0,1.0,0.029275485577640037,7.469538922290985,-0.13754024858963998,1.0,1.0,False,False,False,False,0.029275485577640037,7.469538922290985,0.029275485577640037,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.448445075234027,0.029275485577640037,False,False,False,False,0.0722603829530244,-6.986962927656499,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7259120281877378,0.7259120281877378,False,-0.002944560258857032,-0.002944560258857032,-0.002944560258857032,0.0,0.0,0.0,0.0,-0.002944560258857032,7.2871989201045,605,0,False,287,262,0.7259120281877378,0.02212906595723796,0.46708810282932767,0.5054297127602265,0.7259120281877378,0.02212906595723796,0.46708810282932767,0.5054297127602265,0.6884811768750583,0.01658974540940017,0.056893122577184485,0.6301506513433268,146,,,1.0,1.0,1.0,-0.002944560258857032,7.447544414828421,-0.14007981329850672,1.0,1.0,False,False,False,False,-0.002944560258857032,7.447544414828421,-0.002944560258857032,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.429457240134071,-0.002944560258857032,False,False,False,False,0.06702660690228734,-7.378859454592958,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,CN_CYB_399006,0.7315020371357945,0.714263087643465,True,-0.0005266692327453582,-0.0005266692327453582,-0.0005266692327453582,0.0,0.0,0.0,0.0,-0.0005266692327453582,7.283360976640386,605,0,False,287,262,0.714263087643465,0.022581721930018617,0.7315020371357945,0.5757719229726566,0.714263087643465,0.022581721930018617,0.7315020371357945,0.5757719229726566,0.6995812917742648,0.0188443486181904,0.11805279283009806,0.6890655234581355,147,,,1.0,1.0,1.0,-0.0005266692327453582,7.443622022325626,-0.14053270680345908,1.0,1.0,False,False,False,False,-0.0005266692327453582,7.443622022325626,-0.0005266692327453582,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,639,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.42607104282244,-0.0005266692327453582,False,False,False,False,0.06440728573078558,-5.820844172647029,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,296,266,637,1.0,1.0
2024-02-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.25,CN_CYB_399006,2024-02-27,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,1.1640357091989015,0.706543253809035,False,0.002405195278477601,0.002405195278477601,0.002405195278477601,0.0,0.0,1.25,0.00125,0.0011521887843795042,7.291752783470259,606,0,False,288,262,0.706543253809035,0.018860830849979138,1.1640357091989015,0.6448412959155592,0.706543253809035,0.018860830849979138,1.1640357091989015,0.6448412959155592,0.7127594542288292,0.014541465922493946,0.21954181108563775,0.7415020393227896,147,,,1.0,1.0,1.0,0.0011521887843795042,7.45219848013491,-0.13954243822769707,1.0,1.0,False,False,False,False,0.0011521887843795042,7.45219848013491,0.002405195278477601,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CN_CYB_399006,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,640,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.433475089805606,0.0011521887843795042,False,False,False,False,0.0075835214282451435,76.30942034135502,True,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2024-02-27,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2024-02-27,0,True,False,297,266,638,1.0,1.0
