date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2021-09-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.24190721484804678,0.24190721484804678,False,-0.0046949611039956984,-0.0046949611039956984,-0.0046949611039956984,0.0,0.0,0.0,0.0,-0.0046949611039956984,4.671144414343041,570,0,False,269,251,0.09161994190076772,,,0.24190721484804678,0.09161994190076772,-0.1917449121244006,-0.2989336901949968,0.24190721484804678,0.03808407293704785,0.21889629791050103,0.30847746848773383,0.15371208451225415,135,,,1.0,1.0,1.0,-0.0046949611039956984,5.051111306819782,-0.08263949308227259,1.0,1.0,False,False,False,False,-0.0046949611039956984,5.051111306819782,-0.0046949611039956984,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.170959279906144,-0.0046949611039956984,False,False,False,False,-0.004826418240176267,4.464493013690492,False,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,273,249,596,1.0,1.0
2021-09-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.1786618728133751,0.1786618728133751,False,0.011385841808800423,0.011385841808800423,0.011385841808800423,0.0,0.0,0.0,0.0,0.011385841808800423,4.724329325710812,570,0,False,269,251,0.018321687417102384,,,0.1786618728133751,0.018321687417102384,-0.2584502329015901,-0.28126169871670614,0.1786618728133751,0.0017992325590692193,0.3549178634696005,0.2950076066565489,0.0998499024191637,135,,,1.0,1.0,1.0,0.011385841808800423,5.108622461117875,-0.07219457146886643,1.0,1.0,False,False,False,False,0.011385841808800423,5.108622461117875,0.011385841808800423,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.2184491624581035,0.011385841808800423,False,False,False,False,0.006588655415980638,0.325160732620775,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,273,249,596,1.0,1.0
2021-09-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.09019249324890266,0.09019249324890266,False,-0.007237039907796783,-0.007237039907796783,-0.007237039907796783,0.0,0.0,0.0,0.0,-0.007237039907796783,4.6901391658430684,570,0,False,269,251,,,,0.09019249324890266,-0.04033555468041161,-0.309955432202905,-0.24556678666581977,0.09019249324890266,0.010282048308088543,0.4691999075750676,0.2396257034705609,0.03060560716210592,135,,,1.0,1.0,1.0,-0.007237039907796783,5.071651156492898,-0.07890913638181674,1.0,1.0,False,False,False,False,-0.007237039907796783,5.071651156492898,-0.007237039907796783,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.187920077520382,-0.007237039907796783,False,False,False,False,-0.0005207860168254808,-4.085504417223174,False,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,273,249,596,1.0,1.0
2021-09-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.02478698562430437,0.02478698562430437,False,0.0035639330616299425,0.0035639330616299425,0.0035639330616299425,0.0,0.0,0.0,0.0,0.0035639330616299425,4.7068545078798625,570,0,False,269,251,,,,0.02478698562430437,-0.11523365239474226,-0.3432912959369231,-0.1925972310272377,0.02478698562430437,0.09128878321304357,0.5600173432195239,0.15044299000770045,0.0028227203968094194,135,,,1.0,1.0,1.0,0.0035639330616299425,5.089726181726577,-0.07562643020020265,1.0,1.0,False,False,False,False,0.0035639330616299425,5.089726181726577,0.0035639330616299425,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.202845544344121,0.0035639330616299425,False,False,False,False,0.003081892358139049,-8.99334231304099,False,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,273,249,596,1.0,1.0
2021-09-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,CASH,0.0,,,0,CASH,0.0,False,False,CASH,,,False,-0.017272108280516063,-0.017272108280516063,-0.017272108280516063,0.0,0.0,1.0,0.001,-0.018254836172235556,4.6209316499519675,571,0,False,269,251,,,,,-0.25421713577798777,-0.3883835529814983,-0.1607583650062242,-0.09057255445108714,0.2751707319610892,0.6504630666152706,0.11188181089405758,0.0396947821316711,135,,,1.0,1.0,1.0,-0.018254836172235556,4.99681406411762,-0.09250071827884243,1.0,1.0,False,False,False,False,-0.018254836172235556,4.99681406411762,-0.017272108280516063,1.0,0.001,EMXC_PROXY,CASH,EMXC_PROXY,CASH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.1261232874749085,-0.018254836172235556,False,False,False,False,,,False,False,0.0,CASH,1.0,0.0,CASH,0.0,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-09-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.621473702395882,571,0,False,269,251,,,,,-0.3578514543066993,-0.42964470136598343,-0.1601341079114903,-0.20467170035306292,0.4375097150531855,0.7256080771357745,0.12033126389490845,0.18782481927609085,135,,,1.0,1.0,1.0,0.00011730371383444904,4.997400208964681,-0.09239426524279448,1.0,1.0,False,False,False,False,0.00011730371383444904,4.997400208964681,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.126607297060268,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-09-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.622015818424561,571,0,False,269,251,,,,,-0.43746430963893235,-0.42375799618959364,-0.08922629764717716,-0.2789034606810905,0.564062914644444,0.7312749378982704,0.03675384032188245,0.3559997212908723,135,,,1.0,1.0,1.0,0.00011730371383444904,4.99798642256871,-0.09228779971941004,1.0,1.0,False,False,False,False,0.00011730371383444904,4.99798642256871,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.12709136342175,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-10-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.622557998045464,571,0,False,269,251,,,,,-0.47606214256547863,-0.4123190755930668,-0.02255604847191761,-0.33030019905245045,0.654058614078493,0.7201179414456675,0.0023483962021146887,0.5095617624482961,135,,,1.0,1.0,1.0,0.00011730371383444904,4.9985727049377715,-0.09218132170722415,1.0,1.0,False,False,False,False,0.00011730371383444904,4.9985727049377715,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.1275754865660135,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-10-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.62310024126605,571,0,False,269,251,,,,,-0.5140098322108677,-0.3994341327729889,-0.0045527126618322145,-0.3677418159020093,0.7269986050396271,0.7051698463225496,0.00010748492224210704,0.6321345373272446,135,,,1.0,1.0,1.0,0.00011730371383444904,4.999159056079932,-0.09207483120477211,1.0,1.0,False,False,False,False,0.00011730371383444904,4.999159056079932,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.12805966649972,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-10-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.6236425480937795,571,0,False,269,251,,,,,-0.5447808331053097,-0.37296463156936877,-0.05107086826081475,-0.4021042974668658,0.7858109854687565,0.6467143449212027,0.013269445170706495,0.7299858788945572,135,,,1.0,1.0,1.0,0.00011730371383444904,4.99974547600326,-0.09196832821058865,1.0,1.0,False,False,False,False,0.00011730371383444904,4.99974547600326,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.128543903229531,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-10-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,4.6241849185361135,571,0,False,269,251,,,,,-0.5519888020784389,-0.30192780186712465,-0.018720459622406094,-0.4015947059503219,0.8166818893295538,0.4006253465210784,0.0019393486224809076,0.7594807045860442,135,,,1.0,1.0,1.0,0.00011730371383444904,5.000331964715822,-0.09186181272320848,1.0,1.0,False,False,False,False,0.00011730371383444904,5.000331964715822,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.129028196762108,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,273,249,597,1.0,1.0
2021-10-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CN_CYB_399006,0.25,CN_CYB_399006,2021-10-14,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,0.008966438110096231,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.25,0.00025,-0.0001327256120939868,4.623571170762365,572,0,False,270,251,,,0.008966438110096231,,-0.5225464304517389,-0.21982375045504798,0.008966438110096231,-0.37574839183251907,0.7483849967942516,0.19609738748440275,0.0004699352943173807,0.6955186475476367,135,,,1.0,1.0,1.0,-0.0001327256120939868,4.999668292595132,-0.09198234591998067,1.0,1.0,False,False,False,False,-0.0001327256120939868,4.999668292595132,0.00011730371383444904,0.25,0.00025,CASH,CN_CYB_399006,CASH,CN_CYB_399006,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,602,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.128480168967339,-0.0001327256120939868,False,False,False,False,-0.0283200231473818,7.279214239429791,False,False,0.0,CN_CYB_399006,0.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-10-14,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-10-14,0,True,False,274,249,598,1.0,1.0
2021-10-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-10-14,1,,,False,False,CN_CYB_399006,0.09954243857464928,0.09954243857464928,False,0.018840165983774693,0.00479801928131951,0.004710041495943673,8.797778537583678e-05,0.75,0.0,0.0,0.00479801928131951,4.645755154388236,572,0,False,270,251,,,0.09954243857464928,,-0.4758698646737941,-0.18032435452970763,0.09954243857464928,-0.3208466325591246,0.6241327366493914,0.14009224015463917,0.044310232176882014,0.5013927329717675,135,,,1.0,1.0,1.0,0.00479801928131951,5.023656797463205,-0.08762565970792635,1.0,1.0,False,False,False,False,0.00479801928131951,5.023656797463205,0.00479801928131951,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25,0.25349377348307744,0.25349377348307744,0.25349377348307744,0.0,0.0,0.0,602,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.14828869642059,0.00479801928131951,False,False,False,False,-0.008953796861876584,12.093599964726488,False,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2021-10-14,1,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-10-14,1,False,False,274,249,598,1.0,1.0
2021-10-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-10-14,2,,,False,False,CN_CYB_399006,0.17967942970573247,0.17967942970573247,False,4.9750924894009785e-05,0.0001001795024566312,1.2437731223502446e-05,8.756795277097547e-05,0.7465062265169226,0.0,0.0,0.0001001795024566654,4.6462205638281375,572,0,False,270,251,,,0.17967942970573247,,-0.4033118058601972,-0.148126887945493,0.17967942970573247,-0.2718622810018595,0.42748328247863276,0.10161917571385692,0.11894882349984337,0.36902405024307083,135,,,1.0,1.0,1.0,0.00010041551659933923,5.02416125055574,-0.08753404316721392,1.0,1.0,False,False,False,False,0.00010041551659933923,5.02416125055574,0.00010041551659933923,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25349377348307744,0.2534809914331591,0.2534809914331591,0.2534809914331591,0.0,0.0,0.0,602,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.148704269918244,0.0001001795024566654,False,False,False,False,-0.007599135091087339,16.61155885551613,False,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2021-10-14,2,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-10-14,2,False,False,274,249,598,1.0,1.0
2021-10-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-10-14,3,,,False,False,CN_CYB_399006,0.27213666286790295,0.27213666286790295,False,0.006351015295664508,0.001697431105905099,0.001587753823916127,8.756945215290132e-05,0.746519008566841,0.0,0.0,0.001697431105905034,4.654107203138075,572,0,False,270,251,,,0.27213666286790295,,-0.30749479111696865,-0.10512143496573989,0.27213666286790295,-0.2046094619556892,0.22298207512575763,0.05490642149724634,0.21023474273331488,0.20554415949329274,135,,,1.0,1.0,1.0,0.0016757316092919083,5.032580396373476,-0.08600499512094639,1.0,1.0,False,False,False,False,0.0016757316092919083,5.032580396373476,0.0016757316092919639,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.2534809914331591,0.25465858767879945,0.25465858767879945,0.25465858767879945,0.0,0.0,0.0,602,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.155746409595204,0.001697431105905034,False,False,False,False,-0.0006135208824419314,22.42312869031696,False,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2021-10-14,3,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-10-14,3,False,False,274,249,598,1.0,1.0
2021-10-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,0.33402837485512515,0.33402837485512515,False,-0.003691209728707845,-0.0008525669405990941,-0.0009228024321769612,8.74313157398902e-05,0.7453414123212005,0.7460649139180879,0.000746064913918088,-0.0015979957842360282,4.646669959448078,573,0,False,270,252,,,0.33402837485512515,,-0.20867064471132346,-0.03419731284971417,0.33402837485512515,-0.1384585352844614,0.09396177326346566,0.005808095148269965,0.282732418218271,0.093832688894532,135,,,1.0,1.0,1.0,-0.0015841985283161497,5.024607789915908,-0.08745294466256415,1.0,1.0,False,False,False,False,-0.0015841985283161497,5.024607789915908,-0.0008348246468011244,0.75,0.00075,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25465858767879945,1.0,1.0,0.25393508608191206,0.7460649139180879,0.7460649139180879,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.149105544352317,-0.0015979957842360282,False,False,False,False,-0.00347485675900161,24.87283948297972,False,False,0.0,CN_CYB_399006,0.25,1.0,CN_CYB_399006,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,274,250,599,1.0,1.0
2021-10-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.37648975167737553,0.37648975167737553,False,-0.0017153092031284567,-0.0017153092031284567,-0.0017153092031284567,0.0,0.0,0.0,0.0,-0.0017153092031284567,4.6386994837027355,573,0,False,270,252,,0.03044939702602978,0.37648975167737553,,-0.08658920755229038,0.03044939702602978,0.37648975167737553,-0.10947834526206557,0.014019008055266236,0.004676182742599511,0.342509858073036,0.0631985187938029,135,,,1.0,1.0,1.0,-0.0017153092031284567,5.0159890339317545,-0.08901824502487221,1.0,1.0,False,False,False,False,-0.0017153092031284567,5.0159890339317545,-0.0017153092031284567,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.1419885454273375,-0.0017153092031284567,False,False,False,False,-0.004256376807519446,29.191729307668936,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,274,250,599,1.0,1.0
2021-10-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.4223215274476364,0.4223215274476364,False,0.0016539172132714608,0.0016539172132714608,0.0016539172132714608,0.0,0.0,0.0,0.0,0.0016539172132714608,4.646371508626025,573,0,False,270,252,0.009256386376245596,0.11443448236693121,0.4223215274476364,,0.009256386376245596,0.11443448236693121,0.4223215274476364,-0.08795867776356248,0.0001526855111666503,0.06150081634228932,0.40884914972840847,0.04437493894632272,135,,,1.0,1.0,1.0,0.0016539172132714608,5.0242850645365555,-0.08751155661934251,1.0,1.0,False,False,False,False,0.0016539172132714608,5.0242850645365555,0.0016539172132714608,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.148839051579793,0.0016539172132714608,False,False,False,False,-0.0012188905587493526,32.19390980757903,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,274,250,599,1.0,1.0
2021-10-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.553834865158277,0.553834865158277,False,0.016351432352352813,0.016351432352352813,0.016351432352352813,0.0,0.0,0.0,0.0,0.016351432352352813,4.722346338033223,573,0,False,270,252,0.14246293978605196,0.21730616494016863,0.553834865158277,,0.14246293978605196,0.21730616494016863,0.553834865158277,-0.04048072902850941,0.031420599249872394,0.18182389830037082,0.5123762256925241,0.009871811688822896,135,,,1.0,1.0,1.0,0.016351432352352813,5.106439321888262,-0.07259106356509992,1.0,1.0,False,False,False,False,0.016351432352352813,5.106439321888262,0.016351432352352813,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.216678512672499,0.016351432352352813,False,False,False,False,0.01617243473471519,32.297166032210754,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,274,250,599,1.0,1.0
2021-10-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.6478195922992263,0.6478195922992263,False,-0.0033208291799255996,-0.0033208291799255996,-0.0033208291799255996,0.0,0.0,0.0,0.0,-0.0033208291799255996,4.706664232516167,573,0,False,270,252,0.28569395193047553,0.2727149672683815,0.6478195922992263,0.011932959274001398,0.28569395193047553,0.2727149672683815,0.6478195922992263,0.011932959274001398,0.10815675111137102,0.27625242207121004,0.5962869993088342,0.0008701183959625158,135,,,1.0,1.0,1.0,-0.0033208291799255996,5.089481709182616,-0.07567083022293675,1.0,1.0,False,False,False,False,-0.0033208291799255996,5.089481709182616,-0.0033208291799255996,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.202675643625251,-0.0033208291799255996,False,False,False,False,0.01352971227417088,34.93306595947807,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,274,250,599,1.0,1.0
2021-10-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.6839867636431798,0.6839867636431798,False,-0.005582206899577669,-0.005582206899577669,-0.005582206899577669,0.0,0.0,0.0,0.0,-0.005582206899577669,4.68039065896342,573,0,False,270,252,0.43117746059679307,0.3305676891036715,0.6839867636431798,0.03238305417304721,0.43117746059679307,0.3305676891036715,0.6839867636431798,0.03238305417304721,0.21117144129997323,0.3839084646047486,0.6445483069778998,0.006893116216982631,135,,,1.0,1.0,1.0,-0.0055822068995775576,5.061071169270343,-0.08083062689194709,1.0,1.0,False,False,False,False,-0.0055822068995775576,5.061071169270343,-0.005582206899577669,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,603,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.179215438650719,-0.005582206899577669,False,False,False,False,0.008190660579956877,34.0531565287952,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,274,250,599,1.0,1.0
