date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2021-02-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.4626127534875417,1.4626127534875417,False,0.009948655502874049,0.009948655502874049,0.009948655502874049,0.0,0.0,0.0,0.0,0.009948655502874049,7.834876080434762,438,0,False,199,185,0.5601849425690524,,1.4626127534875417,0.5601849425690524,-0.2689006388529538,1.4626127534875417,0.3970163790624941,0.3163304730047476,0.4159718735683928,67,,,1.0,1.0,1.0,0.009948655502874049,8.427267980533307,-0.05903244499049787,1.0,1.0,False,False,False,False,0.009948655502874049,8.427267980533307,0.009948655502874049,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,478,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.640376372219103,0.009948655502874049,False,False,False,False,0.09364519210358746,-7.171777222005482,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,210,191,473,1.0,1.0
2021-02-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.2056510722873006,1.2056510722873006,False,0.021742136770556142,0.021742136770556142,0.021742136770556142,0.0,0.0,0.0,0.0,0.021742136770556142,8.005223027755934,438,0,False,199,185,0.6195911188273613,,1.2056510722873006,0.6195911188273613,-0.270291442841051,1.2056510722873006,0.441620559146796,0.339791638238781,0.3736340199971312,67,,,1.0,1.0,1.0,0.021742136770556142,8.61049479356819,-0.038573799712825485,1.0,1.0,False,False,False,False,0.021742136770556142,8.61049479356819,0.021742136770556142,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,478,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.784752343511861,0.021742136770556142,False,False,False,False,0.11475680388078002,-8.994441735281386,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,210,191,473,1.0,1.0
2021-02-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.9675153983225204,0.9675153983225204,False,-0.0015275507340729577,-0.0015275507340729577,-0.0015275507340729577,0.0,0.0,0.0,0.0,-0.0015275507340729577,7.992994643443467,438,0,False,199,185,0.6400750595787745,,0.9675153983225204,0.6400750595787745,-0.26947295242960756,0.9675153983225204,0.46757586603517975,0.3608857343856806,0.32475266147117443,67,,,1.0,1.0,1.0,-0.0015275507340729577,8.597341825925543,-0.04004242701083116,1.0,1.0,False,False,False,False,-0.0015275507340729577,8.597341825925543,-0.0015275507340729577,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,478,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.774388290089026,-0.0015275507340729577,False,False,False,False,0.1101756684357913,-10.519129124416187,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,210,191,473,1.0,1.0
2021-02-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,0.7247685484488178,0.7247685484488178,False,-0.007201825442665566,-0.007201825442665566,-0.007201825442665566,0.0,0.0,0.0,0.0,-0.007201825442665566,7.935430491257226,438,0,False,199,185,0.7153916694628171,,0.7247685484488178,0.7153916694628171,-0.31692498648220624,0.7247685484488178,0.5155104004038181,0.4316591265401222,0.25433333767771593,67,,,1.0,1.0,1.0,-0.007201825442665566,8.5354252708243,-0.04695587388386402,1.0,1.0,False,False,False,False,-0.007201825442665566,8.5354252708243,-0.007201825442665566,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,478,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.725600328142967,-0.007201825442665566,False,False,False,False,0.09890677359988054,-11.31833394520028,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,210,191,473,1.0,1.0
2021-02-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,QQQ,0.25,QQQ,2021-02-05,0,QQQ,0.25,True,False,QQQ,0.7921162817854615,0.5204262511398865,False,-0.002137758240851828,-0.002137758240851828,-0.002137758240851828,0.0,0.0,1.25,0.00125,-0.0033850860430507668,7.908568376255672,439,0,False,200,185,0.7921162817854615,,0.5204262511398865,0.7921162817854615,-0.32746406679561313,0.5204262511398865,0.5615212856715535,0.47294579540702786,0.18214638886183931,67,,,1.0,1.0,1.0,-0.0033850860430507668,8.50653212186853,-0.05018201025359137,1.0,1.0,False,False,False,False,-0.0033850860430507668,8.50653212186853,-0.002137758240851828,1.25,0.00125,CN_CYB_399006,QQQ,CN_CYB_399006,QQQ,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,479,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.702833592341032,-0.0033850860430507668,False,False,False,False,0.07025727316727504,3.0435031319868187,True,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2021-02-05,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2021-02-05,0,True,False,211,191,474,1.0,1.0
2021-02-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2021-02-05,1,,,False,False,QQQ,0.8866192508781281,0.8866192508781281,False,0.006699808820148201,0.001762929990412887,0.0016749522050370502,8.797778537583678e-05,0.75,0.0,0.0,0.0017629299904129425,7.922510628627404,439,0,False,200,185,0.8866192508781281,,0.4928311231636089,0.8866192508781281,-0.3059030954001203,0.4928311231636089,0.6063753214144625,0.4529259629133048,0.1862807729764061,67,,,1.0,1.0,1.0,0.0017629299904129425,8.521528542460583,-0.04850754763403364,1.0,1.0,False,False,False,False,0.0017629299904129425,8.521528542460583,0.001762929990412887,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,0.25123204769360513,0.25123204769360513,0.25123204769360513,0.0,0.0,0.0,479,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.714650218701718,0.0017629299904129425,False,False,False,False,0.0749293788223151,4.924479995479987,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2021-02-05,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2021-02-05,1,False,False,211,191,474,1.0,1.0
2021-02-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.950152221955054,0.950152221955054,False,-0.0002099688920975673,3.508234689212626e-05,-5.2492223024391826e-05,8.783326160575572e-05,0.7487679523063948,0.7488295148711969,0.0007488295148711969,-0.0007137734386758465,7.916855750973063,440,0,False,200,186,0.950152221955054,,0.5710929711231738,0.950152221955054,-0.2715966607851462,0.5710929711231738,0.6419820462405003,0.40102912798005474,0.22855923519525023,67,,,1.0,1.0,1.0,-0.0007145410518204498,8.515439560492736,-0.04918742805174636,1.0,1.0,False,False,False,False,-0.0007145410518204498,8.515439560492736,3.5485562351444955e-05,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25123204769360513,1.0,1.0,0.25117048512880313,0.7488295148711969,0.7488295148711969,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.70985747972561,-0.0007137734386758465,False,False,False,False,0.07235157356826472,5.655064664987076,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,211,192,475,1.0,1.0
2021-02-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.968783662018559,0.968783662018559,False,-0.002278763792853522,-0.002278763792853522,-0.002278763792853522,0.0,0.0,0.0,0.0,-0.002278763792853522,7.898815106734502,440,0,False,200,186,0.968783662018559,,0.7905389438514205,0.968783662018559,-0.2251498826280549,0.7905389438514205,0.6639315892845141,0.3149568609996798,0.3008136589551542,67,,,1.0,1.0,1.0,-0.002278763792853522,8.496034885142052,-0.05135410531449203,1.0,1.0,False,False,False,False,-0.002278763792853522,8.496034885142052,-0.002278763792853522,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.694567299445604,-0.002278763792853522,False,False,False,False,0.06756183307680619,6.334076466498509,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9552616264552583,0.9552616264552583,False,-0.0008414969494670022,-0.0008414969494670022,-0.0008414969494670022,0.0,0.0,0.0,0.0,-0.0008414969494670022,7.892168277917781,440,0,False,200,186,0.9552616264552583,,0.8224618337267868,0.9552616264552583,-0.27903640087087234,0.8224618337267868,0.6740478424947023,0.37390696530936995,0.32598782454113995,67,,,1.0,1.0,1.0,-0.0008414969494670022,8.48888549770364,-0.052152387940994194,1.0,1.0,False,False,False,False,-0.0008414969494670022,8.48888549770364,-0.0008414969494670022,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.6889338414851185,-0.0008414969494670022,False,False,False,False,0.06422308255616871,5.3387238623884326,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8982431940321711,0.8982431940321711,False,-0.004361398480464906,-0.004361398480464906,-0.004361398480464906,0.0,0.0,0.0,0.0,-0.004361398480464906,7.857747387182897,440,0,False,200,186,0.8982431940321711,,0.7727733254420113,0.8982431940321711,-0.31336555135866717,0.7727733254420113,0.662648734976933,0.43416774219557486,0.3173645366759402,67,,,1.0,1.0,1.0,-0.004361398480464906,8.451862085393115,-0.056286329075940666,1.0,1.0,False,False,False,False,-0.004361398480464906,8.451862085393115,-0.004361398480464906,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.659760735592935,-0.004361398480464906,False,False,False,False,0.05737205749360497,1.664089735796381,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6726990906171018,0.6726990906171018,False,-0.02591982862318809,-0.02591982862318809,-0.02591982862318809,0.0,0.0,0.0,0.0,-0.02591982862318809,7.6540759215428125,440,0,False,200,186,0.6726990906171018,,0.4660565490598114,0.6726990906171018,-0.30898728733901193,0.4660565490598114,0.46968163046480893,0.4445412542057873,0.14005780361289033,67,,,1.0,1.0,1.0,-0.02591982862318798,8.232791268592905,-0.08074722569565196,1.0,1.0,False,False,False,False,-0.02591982862318798,8.232791268592905,-0.02591982862318809,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.487140878654929,-0.02591982862318809,False,False,False,False,0.028181481771070827,-6.404894377795528,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4777260535484249,0.4777260535484249,False,-0.002977189026769911,-0.002977189026769911,-0.002977189026769911,0.0,0.0,0.0,0.0,-0.002977189026769911,7.631288290699131,440,0,False,200,186,0.4777260535484249,,0.20054487910814478,0.4777260535484249,-0.31141262118646484,0.20054487910814478,0.2900872082448749,0.46805466519398664,0.030188324334188388,67,,,1.0,1.0,1.0,-0.0029771890267698,8.208280692768364,-0.08348401496813851,1.0,1.0,False,False,False,False,-0.0029771890267698,8.208280692768364,-0.002977189026769911,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.467827434015887,-0.002977189026769911,False,False,False,False,0.023400843132023175,-12.701084063752997,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.3555629271196097,0.3555629271196097,False,0.008243241414703784,0.008243241414703784,0.008243241414703784,0.0,0.0,0.0,0.0,0.008243241414703784,7.694194842384566,440,0,False,200,186,0.3555629271196097,,,0.3555629271196097,-0.31669541498476184,-0.10999986223946467,0.194616474986817,0.49652158803225566,0.009097577502202747,67,,,1.0,1.0,1.0,0.008243241414703784,8.275943532118506,-0.07592895244308584,1.0,1.0,False,False,False,False,0.008243241414703784,8.275943532118506,0.008243241414703784,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.521143296983124,0.008243241414703784,False,False,False,False,0.030186691136660615,-14.49790378311597,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.10148893609638954,0.10148893609638954,False,-0.03486263567411296,-0.03486263567411296,-0.03486263567411296,0.0,0.0,0.0,0.0,-0.03486263567411296,7.425954930788874,440,0,False,200,186,0.10148893609638954,,,0.10148893609638954,-0.36106118655840314,-0.3388352153434532,0.01604051573111276,0.5663151740539663,0.08814062323747618,67,,,1.0,1.0,1.0,-0.03486263567411296,7.987422327898726,-0.10814450471105841,1.0,1.0,False,False,False,False,-0.03486263567411296,7.987422327898726,-0.03486263567411296,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,480,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.293799054041718,-0.03486263567411296,False,False,False,False,-0.006627418585814504,-19.92374658308937,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,192,475,1.0,1.0
2021-02-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CASH,0.0,,,0,CASH,0.0,False,False,CASH,,,False,0.004187623340616842,0.004187623340616842,0.004187623340616842,0.0,0.0,1.0,0.001,0.003183435717276195,7.449594980950431,441,0,False,200,186,,,,-0.06967285807187518,-0.4425024997832354,-0.5225353344344867,0.008083172042387843,0.5934242703644264,0.20795795161352393,67,,,1.0,1.0,1.0,0.003183435717276195,8.012849773426328,-0.10530534007270664,1.0,1.0,False,False,False,False,0.003183435717276195,8.012849773426328,0.004187623340616842,1.0,0.001,QQQ,CASH,QQQ,CASH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.313834958747713,0.003183435717276195,False,False,False,False,,,False,False,0.0,CASH,1.0,0.0,CASH,0.0,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.45046884610826,441,0,False,200,186,,,,-0.10926716442744855,-0.504204066237224,-0.6022355218059454,0.02237891371193068,0.6464717312178994,0.3021870193234898,67,,,1.0,1.0,1.0,0.00011730371383444904,8.013789710463149,-0.10520038906634932,1.0,1.0,False,False,False,False,0.00011730371383444904,8.013789710463149,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.314575595036912,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.451342813773716,441,0,False,200,186,,,,-0.1890801246713515,-0.5392476078578411,-0.6673264306868045,0.07470830491750113,0.7006940945489374,0.3990094717386803,67,,,1.0,1.0,1.0,0.00011730371383444904,8.014729757758074,-0.10509542574884922,1.0,1.0,False,False,False,False,0.00011730371383444904,8.014729757758074,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.315316318205498,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.452216883958825,441,0,False,200,186,,,,-0.3228403167653183,-0.5794201942459767,-0.6987584428846713,0.20165217514080835,0.747701087326744,0.46726438605776877,67,,,1.0,1.0,1.0,0.00011730371383444904,8.015669915324038,-0.10499045011876218,1.0,1.0,False,False,False,False,0.00011730371383444904,8.015669915324038,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.316057128263663,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.453091056675613,441,0,False,200,186,,,,-0.44806480241404945,-0.6186162611353763,-0.76196157035456,0.33745603497771237,0.7830123955431109,0.5565008835804226,67,,,1.0,1.0,1.0,0.00011730371383444904,8.016610183173976,-0.1048854621746439,1.0,1.0,False,False,False,False,0.00011730371383444904,8.016610183173976,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.3167980252215985,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.453965331936107,441,0,False,200,186,,,,-0.5062572413293662,-0.6425189383909695,-0.7961830136474952,0.4339072866888056,0.8131555170606658,0.6261964535077791,67,,,1.0,1.0,1.0,0.00011730371383444904,8.017550561320824,-0.10478046191504986,1.0,1.0,False,False,False,False,0.00011730371383444904,8.017550561320824,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.317539009089499,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.454839709752337,441,0,False,200,186,,,,-0.588525119036289,-0.6682469519125102,-0.8455781087481054,0.5292669194867559,0.836642463117879,0.6782320830485595,67,,,1.0,1.0,1.0,0.00011730371383444904,8.018491049777523,-0.10467544933853523,1.0,1.0,False,False,False,False,0.00011730371383444904,8.018491049777523,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.318280079877559,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.455714190136331,441,0,False,200,186,,,,-0.5932646732338789,-0.6604567619327886,-0.8893154632290918,0.5576247287222885,0.8329275287925413,0.7141870027334585,67,,,1.0,1.0,1.0,0.00011730371383444904,8.01943164855701,-0.10457042444365561,1.0,1.0,False,False,False,False,0.00011730371383444904,8.01943164855701,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.319021237595975,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.456588773100123,441,0,False,200,186,,,,-0.5968329453422156,-0.6421974139571256,-0.9095271796793654,0.5849026579974842,0.8065753331358186,0.7592592536854752,67,,,1.0,1.0,1.0,0.00011730371383444904,8.020372357672228,-0.10446538722896559,1.0,1.0,False,False,False,False,0.00011730371383444904,8.020372357672228,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.319762482254944,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
2021-03-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.457463458655743,441,0,False,200,186,,,,-0.5615064667030284,-0.6207758392056717,-0.9145985093026776,0.5165658410013495,0.7751752983425209,0.7880189302159074,67,,,1.0,1.0,1.0,0.00011730371383444904,8.021313177136118,-0.10436033769302011,1.0,1.0,False,False,False,False,0.00011730371383444904,8.021313177136118,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.320503813864664,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,211,192,476,1.0,1.0
