date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2021-06-29,0.2101175706,0.2069734676,0.2063307823,0.1264785187,0.1344970387,0.0591820588,0.0564205632
2021-06-30,0.2104503037,0.2068001102,0.2059272448,0.1271866091,0.1346901334,0.0597849612,0.0551606375
2021-07-01,0.2115583221,0.2068258903,0.2066266172,0.1275898059,0.1345788950,0.0599861473,0.0528343222
2021-07-02,0.2116798995,0.2077324220,0.2060452579,0.1275256470,0.1339250349,0.0601202863,0.0529714523
2021-07-06,0.2114162853,0.2087506459,0.2051178461,0.1282323322,0.1344321258,0.0585200025,0.0535307621
2021-07-07,0.2119265180,0.2089575199,0.2054015287,0.1285767511,0.1345140669,0.0577459324,0.0528776830
2021-07-08,0.2115329859,0.2090128710,0.2043427997,0.1293079480,0.1355190889,0.0586083625,0.0516759439
2021-07-09,0.2119482955,0.2085050251,0.2055719098,0.1286190583,0.1339110890,0.0587795264,0.0526650959
2021-07-12,0.2125127387,0.2091277300,0.2058751566,0.1283418258,0.1337075412,0.0588178499,0.0516171580
2021-07-13,0.2122179748,0.2095520259,0.2053277428,0.1287696286,0.1336890834,0.0594296069,0.0510139374
2021-07-14,0.2120490759,0.2094482592,0.2050158039,0.1298572050,0.1338345817,0.0587104190,0.0510846552
2021-07-15,0.2123218991,0.2089584722,0.2050946577,0.1304927748,0.1347564383,0.0586789023,0.0496968557
2021-07-16,0.2121161628,0.2087022068,0.2049253556,0.1301219366,0.1355732127,0.0590854919,0.0494756336
2021-07-19,0.2111774318,0.2091649868,0.2039426366,0.1316430823,0.1377174259,0.0573200085,0.0490344282
2021-07-20,0.2127472141,0.2101560848,0.2049901228,0.1305784130,0.1366519200,0.0577720710,0.0471041745
2021-07-21,0.2124931605,0.2098268310,0.2051766575,0.1288938380,0.1349504534,0.0583825891,0.0502764704
2021-07-22,0.2122174690,0.2104990537,0.2046989476,0.1287088024,0.1348067817,0.0586467819,0.0504221636
2021-07-23,0.2127472837,0.2113147154,0.2044497041,0.1273158699,0.1336751037,0.0584999724,0.0519973508
2021-07-26,0.2119384579,0.2101612802,0.2029405551,0.1262210276,0.1327265505,0.0585598719,0.0574522567
2021-07-27,0.2112331266,0.2081024276,0.2018684526,0.1265873383,0.1331994185,0.0582978428,0.0607113936
2021-07-28,0.2103622013,0.2081259474,0.2021844795,0.1267535531,0.1328300949,0.0583538359,0.0613898879
2021-07-29,0.2102945761,0.2075678134,0.2022686272,0.1275907955,0.1320232426,0.0591191503,0.0611357951
2021-07-30,0.2094815706,0.2066915841,0.2013305514,0.1267105146,0.1323364859,0.0588460434,0.0646032499
2021-08-02,0.2101807615,0.2078345199,0.2025825114,0.1272431601,0.1333399522,0.0585294045,0.0602896904
2021-08-03,0.2113550459,0.2085656982,0.2035618057,0.1268317149,0.1330485403,0.0581090600,0.0585281350
2021-08-04,0.2102881696,0.2088399960,0.2028769914,0.1268452146,0.1330198923,0.0571634367,0.0609662993
2021-08-05,0.2104762231,0.2090288725,0.2027821321,0.1256611032,0.1320058604,0.0576972480,0.0623485607
2021-08-06,0.2112430104,0.2085264626,0.2030114985,0.1227641993,0.1316768883,0.0573293971,0.0654485437
2021-08-09,0.2105844490,0.2084299632,0.2024470771,0.1203088194,0.1311349760,0.0563848179,0.0707098973
2021-08-10,0.2110474421,0.2075593488,0.2027942471,0.1204607377,0.1310896362,0.0574625321,0.0695860561
2021-08-11,0.2108784333,0.2065238395,0.2029364607,0.1217210799,0.1307845570,0.0577845221,0.0693711075
2021-08-12,0.2116302144,0.2073855365,0.2030513512,0.1218196910,0.1308699228,0.0576069931,0.0676362910
2021-08-13,0.2102101135,0.2063415115,0.2017798380,0.1225127553,0.1302272558,0.0567889252,0.0721396008
2021-08-16,0.2111365455,0.2068536637,0.2017346721,0.1233759858,0.1305614315,0.0567560029,0.0695816985
2021-08-17,0.2114416859,0.2066828755,0.2014535481,0.1241836367,0.1315108006,0.0565813852,0.0681460679
2021-08-18,0.2103989718,0.2059381687,0.2013227105,0.1250359750,0.1323218100,0.0562596204,0.0687227436
2021-08-19,0.2102434207,0.2064605068,0.1998194323,0.1243845559,0.1322473189,0.0553460632,0.0714987022
2021-08-20,0.2102717742,0.2069802651,0.1994766120,0.1234859212,0.1312322629,0.0536282618,0.0749249029
2021-08-23,0.2098548298,0.2078312848,0.1994126694,0.1236541312,0.1298300125,0.0549818175,0.0744352548
2021-08-24,0.2101476092,0.2084260045,0.2004553956,0.1235717591,0.1296151032,0.0561269977,0.0716571308
2021-08-25,0.2100998981,0.2081811905,0.2003497078,0.1224297214,0.1290690730,0.0564993525,0.0733710566
2021-08-26,0.2103753784,0.2083604875,0.2004696648,0.1234581505,0.1300170022,0.0564626913,0.0708566253
2021-08-27,0.2097052614,0.2078572502,0.2001690879,0.1238075497,0.1288093667,0.0564902066,0.0731612776
2021-08-30,0.2105271314,0.2100897261,0.2005442365,0.1231377975,0.1288922011,0.0566691528,0.0701397547
2021-08-31,0.2103053696,0.2100084550,0.2007243494,0.1234379128,0.1287588492,0.0564286642,0.0703363998
2021-09-01,0.2096355349,0.2095753147,0.2009541548,0.1229866389,0.1283215026,0.0559552568,0.0725715974
2021-09-02,0.2097915560,0.2089891112,0.2011044930,0.1223753060,0.1281556774,0.0564684962,0.0731153602
2021-09-03,0.2090866132,0.2089782825,0.2008318875,0.1232983578,0.1275358848,0.0563507325,0.0739182418
2021-09-07,0.2102607358,0.2112042938,0.2021383123,0.1219987384,0.1283678428,0.0562232458,0.0698068310
2021-09-08,0.2105865996,0.2110525023,0.2016790055,0.1220304690,0.1289353124,0.0567920955,0.0689240157
2021-09-09,0.2099305459,0.2105724219,0.2013856873,0.1227136694,0.1294988131,0.0564450249,0.0694538375
2021-09-10,0.2096738422,0.2103774552,0.2017103483,0.1229126999,0.1301101478,0.0575674094,0.0676480972
2021-09-13,0.2097364518,0.2097581725,0.2019770028,0.1230463503,0.1299847858,0.0578826302,0.0676146066
2021-09-14,0.2083271610,0.2088836277,0.2005138564,0.1236738944,0.1301028409,0.0577760159,0.0707226037
2021-09-15,0.2087658005,0.2091328530,0.2004775605,0.1221869190,0.1291744695,0.0583603213,0.0719020763
2021-09-16,0.2094037849,0.2102495659,0.2009551235,0.1199754988,0.1295514945,0.0582174670,0.0716470653
2021-09-17,0.2090501834,0.2094491500,0.2005852654,0.1207593771,0.1304923997,0.0582137023,0.0714499223
2021-09-20,0.2092671055,0.2088159517,0.2005156208,0.1238127806,0.1330950396,0.0585639815,0.0659295204
2021-09-21,0.2094215388,0.2094250467,0.2014785986,0.1248484256,0.1333766443,0.0587234377,0.0627263083
2021-09-22,0.2092416855,0.2091593417,0.2012748070,0.1230748592,0.1320201926,0.0587682059,0.0664609081
2021-09-23,0.2101902674,0.2095007414,0.2020050876,0.1207383192,0.1303838616,0.0592219080,0.0679598148
2021-09-24,0.2112567881,0.2104147122,0.2019645191,0.1209957824,0.1306035962,0.0596942116,0.0650703903
2021-09-27,0.2111710423,0.2092491209,0.2023267475,0.1215462363,0.1307436664,0.0606522994,0.0643108871
2021-09-28,0.2107983650,0.2071433664,0.2018369578,0.1226238958,0.1326422964,0.0613007652,0.0636543535
2021-09-29,0.2111104342,0.2067619088,0.2015602007,0.1220468085,0.1327079017,0.0613495594,0.0644631867
2021-09-30,0.2082582271,0.2057335978,0.1999230261,0.1240787813,0.1325117570,0.0616668109,0.0678277998
2021-10-01,0.2079117140,0.2042378954,0.1988346574,0.1226933136,0.1311366619,0.0616551903,0.0735305675
2021-10-04,0.2065301266,0.2012172384,0.1977546869,0.1240479266,0.1318753177,0.0630468597,0.0755278442
2021-10-05,0.2066128940,0.2019143191,0.1973212935,0.1222477902,0.1302628350,0.0632036560,0.0784372122
2021-10-06,0.2059594793,0.2017271104,0.1958831914,0.1216812593,0.1293698570,0.0616992910,0.0836798116
2021-10-07,0.2071212105,0.2029713867,0.1972288958,0.1206791307,0.1286245273,0.0622884814,0.0810863676
2021-10-08,0.2070246795,0.2022339873,0.1973059165,0.1208948300,0.1285180116,0.0625816328,0.0814409423
2021-10-11,0.2052773902,0.2004403333,0.1960356815,0.1205207508,0.1281602045,0.0629222819,0.0866433578
2021-10-12,0.2052887960,0.2002452015,0.1963771226,0.1213702999,0.1289571001,0.0630810452,0.0846804348
2021-10-13,0.2042694410,0.2001264742,0.1960877846,0.1224759677,0.1281474020,0.0628974892,0.0859954414
2021-10-14,0.2054630195,0.2016117762,0.1966570459,0.1214501168,0.1270072533,0.0628616800,0.0849491082
2021-10-15,0.2052130351,0.2011036323,0.1963111016,0.1184722576,0.1255870402,0.0628323295,0.0904806036
2021-10-18,0.2052678684,0.2025804878,0.1959696172,0.1178611132,0.1251623448,0.0622878456,0.0908707231
2021-10-19,0.2052166948,0.2025003561,0.1958209970,0.1173054026,0.1238152239,0.0619389590,0.0934023667
2021-10-20,0.2049150473,0.2011487790,0.1954828242,0.1176972533,0.1230632525,0.0622904561,0.0954023876
2021-10-21,0.2065033604,0.2034151708,0.1963933930,0.1181946358,0.1234342202,0.0616639366,0.0903952833
2021-10-22,0.2068623429,0.2022663269,0.1970497568,0.1192479467,0.1240163004,0.0621226910,0.0884346352
2021-10-25,0.2062173578,0.2026133217,0.1960284868,0.1190595426,0.1230887125,0.0619121880,0.0910803907
2021-10-26,0.2071701842,0.2040068036,0.1966652332,0.1186178534,0.1237735324,0.0622281595,0.0875382337
2021-10-27,0.2072372780,0.2054568130,0.1964408126,0.1194970472,0.1247777550,0.0613754335,0.0852148607
2021-10-28,0.2072961830,0.2058116832,0.1963753443,0.1183605057,0.1235234721,0.0611194328,0.0875133789
2021-10-29,0.2073143662,0.2064233534,0.1955383734,0.1171261536,0.1232519018,0.0606883523,0.0896574993
2021-11-01,0.2073608597,0.2068197259,0.1964498764,0.1175617878,0.1229925577,0.0610518500,0.0877633426
2021-11-02,0.2071425256,0.2066304786,0.1954890886,0.1167137569,0.1226144005,0.0609114141,0.0904983357
2021-11-03,0.2080685263,0.2084845665,0.1964755473,0.1155551447,0.1221694627,0.0592618193,0.0899849331
2021-11-04,0.2083905552,0.2104919190,0.1961816775,0.1164975255,0.1221892052,0.0587097804,0.0875393372
2021-11-05,0.2082998244,0.2098729034,0.1960477814,0.1175600617,0.1221909416,0.0592931741,0.0867353133
2021-11-08,0.2064113957,0.2075113121,0.1945142918,0.1168129450,0.1207593673,0.0590658310,0.0949248571
2021-11-09,0.2061616446,0.2065161621,0.1943878589,0.1176354128,0.1213499707,0.0596621963,0.0942867545
2021-11-10,0.2064944560,0.2054624064,0.1943886974,0.1200706821,0.1217028680,0.0594858987,0.0923949915
2021-11-11,0.2061376345,0.2056095391,0.1946014320,0.1204957044,0.1212306704,0.0597837363,0.0921412834
2021-11-12,0.2068636344,0.2069431050,0.1951136095,0.1202418115,0.1207252892,0.0594612850,0.0906512654
2021-11-15,0.2072517045,0.2072130441,0.1953050852,0.1202397724,0.1204661363,0.0595803681,0.0899438895
2021-11-16,0.2087328387,0.2093514473,0.1962672700,0.1197490844,0.1208062461,0.0596855667,0.0854075467
2021-11-17,0.2082203906,0.2094566527,0.1955424546,0.1208401341,0.1210896138,0.0591518864,0.0856988678
2021-11-18,0.2093461794,0.2120509712,0.1960063671,0.1206936758,0.1214385287,0.0594668464,0.0809974314
2021-11-19,0.2089810093,0.2132425954,0.1951314306,0.1197760728,0.1216777301,0.0585152463,0.0826759156
2021-11-22,0.2104199535,0.2128174574,0.1959009303,0.1182297308,0.1222710794,0.0595095780,0.0808512707
2021-11-23,0.2105554812,0.2117031188,0.1957311125,0.1171269306,0.1217050366,0.0605451460,0.0826331743
2021-11-24,0.2112351150,0.2125031099,0.1959492801,0.1170800230,0.1220518616,0.0603521690,0.0808284413
2021-11-26,0.2108429756,0.2128340779,0.1950106693,0.1193354005,0.1254918830,0.0579405879,0.0785444059
2021-11-29,0.2102653757,0.2142296002,0.1938226023,0.1174043041,0.1236964313,0.0570816779,0.0835000085
2021-11-30,0.2089865468,0.2139627054,0.1935156323,0.1182058834,0.1255916529,0.0562715538,0.0834660254
2021-12-01,0.2082626547,0.2119482264,0.1929540772,0.1195945494,0.1265866385,0.0562116071,0.0844422467
2021-12-02,0.2101094393,0.2121198173,0.1946833281,0.1181769923,0.1257607231,0.0563463183,0.0828033817
2021-12-03,0.2103817338,0.2105334412,0.1948259346,0.1203729391,0.1275388707,0.0569730050,0.0793740756
2021-12-06,0.2124258731,0.2117743106,0.1965518274,0.1198243447,0.1268283503,0.0578445378,0.0747507560
2021-12-07,0.2133821566,0.2146928409,0.1974357936,0.1183430803,0.1246215338,0.0577881943,0.0737364005
2021-12-08,0.2134155668,0.2151175576,0.1976807781,0.1181127219,0.1239861085,0.0584173955,0.0732698716
2021-12-09,0.2145664848,0.2145438092,0.1983108878,0.1188262230,0.1255130712,0.0582335386,0.0700059855
2021-12-10,0.2153099173,0.2155978759,0.1981413967,0.1186244289,0.1248061778,0.0585527824,0.0689674210
2021-12-13,0.2149742498,0.2140480073,0.1975874854,0.1197993327,0.1261655838,0.0586938652,0.0687314758
2021-12-14,0.2149984486,0.2133240950,0.1977397481,0.1195158846,0.1268100855,0.0585812125,0.0690305257
2021-12-15,0.2151716989,0.2150037526,0.1973146830,0.1182774317,0.1248615374,0.0580143616,0.0713565348
2021-12-16,0.2150776457,0.2112462433,0.1978639326,0.1207205526,0.1260904208,0.0588533448,0.0701478603
2021-12-17,0.2145277340,0.2119102759,0.1976568500,0.1214466484,0.1272765596,0.0586318232,0.0685501088
2021-12-20,0.2135820598,0.2111751027,0.1970796035,0.1216937088,0.1278872462,0.0585883625,0.0699939164
2021-12-21,0.2139493592,0.2124988499,0.1972579577,0.1197257103,0.1257727702,0.0588827038,0.0719126490
2021-12-22,0.2143680909,0.2133741444,0.1974932321,0.1198889029,0.1248805752,0.0591041353,0.0708909192
2021-12-23,0.2140355685,0.2133220911,0.1972237890,0.1192309024,0.1237640880,0.0589614872,0.0734620737
2021-12-27,0.2150170259,0.2148021261,0.1974311891,0.1183857599,0.1226610185,0.0591403002,0.0725625802
2021-12-28,0.2162339297,0.2151925053,0.1984899676,0.1186396024,0.1234021245,0.0594098484,0.0686320222
2021-12-29,0.2168249260,0.2154727795,0.1988519321,0.1187766388,0.1232134546,0.0597810591,0.0670792099
2021-12-30,0.2161200503,0.2147240781,0.1985890318,0.1195707750,0.1234237413,0.0594670923,0.0681052312
2021-12-31,0.2000000000,0.2000000000,0.2000000000,0.1500000000,0.1500000000,0.0500000000,0.0500000000
2022-01-03,0.2009047335,0.2016711185,0.2009009393,0.1475064841,0.1487868184,0.0501292959,0.0501006103
2022-01-04,0.2011469735,0.1993621598,0.2012850907,0.1488221123,0.1490029859,0.0508082731,0.0495724046
2022-01-05,0.2007071826,0.1965900067,0.2012912760,0.1509486419,0.1511197331,0.0514693698,0.0478737900
2022-01-06,0.2010277668,0.1969506693,0.2016124461,0.1494789721,0.1513424242,0.0520419125,0.0475458091
2022-01-07,0.2011670259,0.1957259573,0.2022667427,0.1508597549,0.1516037056,0.0523833290,0.0459934846
2022-01-10,0.2009963405,0.1959323075,0.2016786980,0.1513783568,0.1515289694,0.0521820352,0.0463032927
2022-01-11,0.2005732951,0.1966658496,0.2017407490,0.1515022995,0.1501251410,0.0526025277,0.0467901380
2022-01-12,0.2001987745,0.1965456394,0.2019298089,0.1512102231,0.1494408039,0.0527756128,0.0478991373
2022-01-13,0.1999316433,0.1940468324,0.2019469838,0.1525980748,0.1515952442,0.0528758976,0.0470053238
2022-01-14,0.1997670023,0.1950137490,0.2016791973,0.1519711731,0.1505628525,0.0534985202,0.0475075055
2022-01-18,0.1988934810,0.1927408808,0.2009116317,0.1537803443,0.1516819484,0.0546481346,0.0473435791
2022-01-19,0.1974119404,0.1911891373,0.2003675455,0.1566857185,0.1524592628,0.0551098317,0.0467765637
2022-01-20,0.1968037509,0.1902300445,0.2003303587,0.1575565328,0.1537731774,0.0553535602,0.0459525755
2022-01-21,0.1963121018,0.1881873845,0.2003633674,0.1597868962,0.1570763025,0.0563721100,0.0419018376
2022-01-24,0.1967067610,0.1886278961,0.1996601577,0.1603070124,0.1565449168,0.0561188006,0.0420344554
2022-01-25,0.1957809607,0.1856546429,0.1991843445,0.1620409699,0.1575790891,0.0570600108,0.0426999821
2022-01-26,0.1963053123,0.1863281338,0.1993189465,0.1602503610,0.1575073998,0.0574861534,0.0428036932
2022-01-27,0.1963716837,0.1854296680,0.1988658761,0.1590221457,0.1588687151,0.0580771801,0.0433647313
2022-01-28,0.1983876781,0.1885276749,0.1992737009,0.1562938101,0.1567223339,0.0573028511,0.0434919509
2022-01-31,0.1988407928,0.1915508371,0.2002984347,0.1547909364,0.1542873902,0.0566196274,0.0436119814
2022-02-01,0.1992228047,0.1919276377,0.2009114115,0.1541756993,0.1534926993,0.0565738532,0.0436958943
2022-02-02,0.2004340743,0.1927907907,0.2013702310,0.1541778459,0.1531046875,0.0565956166,0.0415267540
2022-02-03,0.1990887449,0.1881553204,0.2008717126,0.1566063142,0.1551102954,0.0576962574,0.0424713552
2022-02-04,0.1982624956,0.1888502082,0.1999809655,0.1554658770,0.1527764721,0.0576423845,0.0470215971
2022-02-07,0.1972955766,0.1870175196,0.1994123606,0.1563546837,0.1526587861,0.0576719711,0.0495891024
2022-02-08,0.1979164313,0.1881656456,0.1999208647,0.1560422558,0.1514228208,0.0568797419,0.0496522398
2022-02-09,0.1985113293,0.1899505106,0.2008518305,0.1547779694,0.1497821378,0.0567979697,0.0493282527
2022-02-10,0.1976911829,0.1882667619,0.2007441022,0.1563624814,0.1504887673,0.0572964185,0.0491502858
2022-02-11,0.1957174866,0.1841048879,0.1992211065,0.1609243049,0.1529836549,0.0587286770,0.0483198822
2022-02-14,0.1952598189,0.1845052059,0.1984043731,0.1619364874,0.1522364694,0.0590885059,0.0485691394
2022-02-15,0.1963024084,0.1870853540,0.1997415544,0.1586953065,0.1503726207,0.0575057250,0.0502970310
2022-02-16,0.1961360546,0.1866702721,0.1999507406,0.1600121219,0.1502554533,0.0574679380,0.0495074194
2022-02-17,0.1947668815,0.1837794661,0.1989682882,0.1645826659,0.1527839485,0.0587962359,0.0463225139
2022-02-18,0.1944598527,0.1825791853,0.1985436384,0.1652728553,0.1538593594,0.0593164376,0.0459686713
2022-02-22,0.1937796065,0.1820670330,0.1976220370,0.1668290838,0.1548150918,0.0606007870,0.0442863609
2022-02-23,0.1925312824,0.1794436349,0.1971109501,0.1695083302,0.1558964601,0.0618713458,0.0436379964
2022-02-24,0.1934134324,0.1835611025,0.1958969184,0.1666782668,0.1545712328,0.0614913567,0.0443876904
2022-02-25,0.1955032848,0.1843541925,0.1980236494,0.1642931302,0.1530221295,0.0598952666,0.0449083470
2022-02-28,0.1936074692,0.1835800083,0.1953909235,0.1648080732,0.1530223083,0.0604800945,0.0491111229
2022-03-01,0.1909270360,0.1810234600,0.1924070782,0.1680376533,0.1541011701,0.0630009949,0.0505026076
2022-03-02,0.1930143594,0.1827119922,0.1938421240,0.1650702885,0.1511359480,0.0645794077,0.0496458803
2022-03-03,0.1930307904,0.1810185159,0.1927915081,0.1668980468,0.1524183342,0.0656168708,0.0482259338
2022-03-04,0.1923760133,0.1792463680,0.1908774504,0.1703655986,0.1537589939,0.0687024719,0.0446731039
2022-03-07,0.1898276059,0.1755228821,0.1878870611,0.1757894613,0.1554235861,0.0713773592,0.0441720442
2022-03-08,0.1876750689,0.1740456052,0.1869763783,0.1799151051,0.1542843989,0.0723179859,0.0447854576
2022-03-09,0.1909358618,0.1786538517,0.1908473848,0.1729653439,0.1525448045,0.0659609401,0.0480918131
2022-03-10,0.1916737894,0.1781572333,0.1909602765,0.1749658295,0.1529683690,0.0657182363,0.0455562660
2022-03-11,0.1910379635,0.1761231778,0.1903250368,0.1753899552,0.1543959886,0.0674872060,0.0452406721
2022-03-14,0.1917631609,0.1746731063,0.1912544783,0.1746785369,0.1546109271,0.0662450530,0.0467747375
2022-03-15,0.1944657050,0.1787600014,0.1927825297,0.1700865278,0.1537591582,0.0641165390,0.0460295389
2022-03-16,0.1949187793,0.1817904187,0.1950339172,0.1678287091,0.1508862167,0.0623348688,0.0472070902
2022-03-17,0.1953027563,0.1820757846,0.1950198601,0.1668933993,0.1495649662,0.0646462306,0.0464970030
2022-03-18,0.1958602446,0.1843141074,0.1955161125,0.1641012704,0.1486970285,0.0644295764,0.0470816602
2022-03-21,0.1957386739,0.1837413105,0.1949594920,0.1653008338,0.1471905931,0.0668171431,0.0462519536
2022-03-22,0.1964935871,0.1858996586,0.1956493756,0.1628298516,0.1456535730,0.0661496763,0.0473242777
2022-03-23,0.1944555168,0.1836931880,0.1937453129,0.1654731072,0.1466252109,0.0679649566,0.0480427077
2022-03-24,0.1953169652,0.1858070343,0.1938784966,0.1649267048,0.1447628192,0.0665854074,0.0487225724
2022-03-25,0.1962046368,0.1855894368,0.1942536129,0.1641958807,0.1435638783,0.0670567519,0.0491358026
2022-03-28,0.1971216715,0.1880044750,0.1944135984,0.1608164438,0.1435671709,0.0639880322,0.0520886082
2022-03-29,0.1975466571,0.1893103833,0.1955725429,0.1592649509,0.1427867003,0.0635862165,0.0519325490
2022-03-30,0.1967235008,0.1875975921,0.1948874511,0.1608695332,0.1434634422,0.0648629025,0.0515955782
2022-03-31,0.1958822706,0.1873638588,0.1941170505,0.1627486194,0.1450152787,0.0643845245,0.0504883976
2022-04-01,0.1961639198,0.1867469020,0.1950907095,0.1614874231,0.1445560596,0.0647143087,0.0512406773
