date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2025-07-09,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07589885187288847,40.318710225856705,True,1.0,1.0,0.0016459735543858933,0.0016459735543858933,0.0,0.0,0.0016459735543858933,7.649686794455843,1.0,1.0
2025-07-10,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07599232442624637,41.91078064680157,True,1.0,1.0,0.0022474790242918985,0.0022474790242918985,0.0,0.0,0.0022474790242918985,7.666879305068785,1.0,1.0
2025-07-11,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.08217169810395619,41.2503315215424,True,1.0,1.0,0.008001534540870825,0.008001534540870825,0.0,0.0,0.008001534540870825,7.72822610464898,1.0,1.0
2025-07-14,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07491140336049562,40.15316501054519,True,1.0,1.0,-0.004544424810837611,-0.004544424810837611,0.0,0.0,-0.004544424810837611,7.693105762195251,1.0,1.0
2025-07-15,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09057675744220695,39.84085549777298,True,1.0,1.0,0.01728665905046256,0.01728665905046256,0.0,0.0,0.01728665905046256,7.82609385854547,1.0,1.0
2025-07-16,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.08536838790778756,38.89933085760479,True,1.0,1.0,-0.002174447998926299,-0.002174447998926299,0.0,0.0,-0.002174447998926299,7.809076424415346,1.0,1.0
2025-07-17,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.10124247444112444,37.0532950061236,True,1.0,1.0,0.01755007420892385,0.01755007420892385,0.0,0.0,0.01755007420892385,7.946126295166993,1.0,1.0
2025-07-18,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.10207065451441322,32.32152168641003,True,1.0,1.0,0.0034459510075661726,0.0034459510075661726,0.0,0.0,0.0034459510075661726,7.973508257080072,1.0,1.0
2025-07-21,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.10832545326542031,27.2638382018167,True,1.0,1.0,0.008664339195924686,0.008664339195924686,0.0,0.0,0.008664339195924686,8.04259343720092,1.0,1.0
2025-07-22,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.11183709132339237,24.813255704746783,True,1.0,1.0,0.006086517362683397,0.006086517362683397,0.0,0.0,0.006086517362683397,8.091544821797447,1.0,1.0
2025-07-23,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.10841425435943797,26.493994400673312,True,1.0,1.0,-8.222047203210181e-05,-8.222047203210181e-05,0.0,0.0,-8.222047203210181e-05,8.090879531162729,1.0,1.0
2025-07-24,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.1214894728516045,27.97314771213945,True,1.0,1.0,0.015017289357632135,0.015017289357632135,0.0,0.0,0.015017289357632135,8.212382610239942,1.0,1.0
2025-07-25,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.1153450947323933,28.1610598018251,True,1.0,1.0,-0.0022640350989395763,-0.0022640350989395763,0.0,0.0,-0.0022640350989395763,8.193789487764437,1.0,1.0
2025-07-28,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.12224903278894739,30.961608755052087,True,1.0,1.0,0.009632231652179746,0.009632231652179746,0.0,0.0,0.009632231652179746,8.27271396621978,1.0,1.0
2025-07-29,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.1390095838404415,35.1939393154568,True,1.0,1.0,0.018619317700838245,0.018619317700838245,0.0,0.0,0.018619317700838245,8.426746255804987,1.0,1.0
2025-07-30,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.11723386846379391,32.723202653291736,True,1.0,1.0,-0.016168105078139705,-0.016168105078139705,0.0,0.0,-0.016168105078139705,8.290501736874312,1.0,1.0
2025-07-31,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09579699204241021,30.218344352495965,True,1.0,1.0,-0.016628091634004583,-0.016628091634004583,0.0,0.0,-0.016628091634004583,8.152646514301692,1.0,1.0
2025-08-01,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09061565818864481,25.879259239454267,True,1.0,1.0,-0.0024395376904277066,-0.0024395376904277066,0.0,0.0,-0.0024395376904277066,8.132757825853318,1.0,1.0
2025-08-04,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09334491372744314,18.46571466564282,True,1.0,1.0,0.005033087491335353,0.005033087491335353,0.0,0.0,0.005033087491335353,8.17369070753668,1.0,1.0
2025-08-05,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09520592888749846,14.574188121401301,True,1.0,1.0,0.003881215942972638,0.003881215942972638,0.0,0.0,0.003881215942972638,8.205414566223698,1.0,1.0
2025-08-06,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09994075861150864,10.92914804474294,True,1.0,1.0,0.00664424890542703,0.00664424890542703,0.0,0.0,0.00664424890542703,8.259933382973905,1.0,1.0
2025-08-07,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.09023772527051088,5.6424367160391,True,1.0,1.0,-0.006820831302062236,-0.006820831302062236,0.0,0.0,-0.006820831302062236,8.203593770802367,1.0,1.0
2025-08-08,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.0836528735091393,0.2542276072603589,True,1.0,1.0,-0.003798775855151426,-0.003798775855151426,0.0,0.0,-0.003798775855151426,8.172430156860372,1.0,1.0
2025-08-11,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.10204292380517899,-3.7604199670082488,False,1.0,1.0,0.019649008551988922,0.019649008551988922,0.0,0.0,0.019649008551988922,8.333010306903054,1.0,1.0
2025-08-12,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,EWJ,0.25,CN_CYB_399006,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.07448017294482079,29.172575751933778,True,1.0,1.0,0.01242951147565785,0.01242951147565785,1.25,0.00125,0.011163974586313241,8.426039822196806,1.0,0.25
2025-08-13,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,0.25,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.07335682564983537,31.04170778624904,True,1.0,1.0,0.000504811528826643,0.00012620288220666076,9.464021778671228e-05,9.464021778671228e-08,0.00012610823004499672,8.427102415165072,0.25,0.25
2025-08-14,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.06529293450858775,31.62161464228841,True,1.0,1.0,-0.00592909480839543,-0.0014822737020988574,0.751113355574263,0.0007511133555742629,-0.002232273702098886,8.408290816058805,0.25,1.0
2025-08-15,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.08150601515433631,31.4996441692076,True,1.0,1.0,0.017131925612967613,0.017131925612967613,0.0,0.0,0.017131925612967613,8.552341028851723,1.0,1.0
2025-08-18,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.08161906502146787,31.815368650254833,True,1.0,1.0,0.0018715623693443817,0.0018715623693443817,0.0,0.0,0.0018715623693443817,8.568347268491122,1.0,1.0
2025-08-19,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,CN_CYB_399006,0.0,EWJ,CASH,1.0,1.0,False,False,1.0,0.0,False,True,0.17844427244289873,22.20950872814479,True,1.0,0.0,-0.0034870898789562954,-0.0034870898789562954,1.0,0.001,-0.0044836027890773344,8.529930202780331,1.0,0.0
2025-08-20,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.0,CASH,CASH,1.0,1.0,False,False,0.0,0.0,True,True,0.17565402278225584,27.52689002346161,True,0.0,0.0,0.0022715567274209647,0.0,0.0,0.0,0.0,8.529930202780331,0.0,0.0
2025-08-21,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.0,CASH,CASH,1.0,1.0,False,False,0.0,0.0,True,True,0.16482279761012975,32.84271822575344,True,0.0,0.0,-0.004670872241290147,-0.0,0.0,0.0,0.0,8.529930202780331,0.0,0.0
2025-08-22,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,CN_CYB_399006,0.0,CASH,CASH,1.0,1.0,False,False,0.0,0.0,True,True,0.19790021941371916,40.53856380596863,True,0.0,0.0,0.033550763445541865,0.0,0.0,0.0,0.0,8.529930202780331,0.0,0.0
2025-08-25,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.0,EWJ,0.25,CASH,EWJ,1.0,1.0,False,False,0.0,1.0,True,False,0.057503364203770335,36.06748422127104,True,0.0,1.0,0.029986393543456558,0.0,0.25,0.00025,-0.00024999999999997247,8.527797720229637,0.0,0.25
2025-08-26,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.05449802956714267,30.69463184631876,True,1.0,1.0,-0.0016446249143812208,-0.0004111562285953052,0.7503084940106804,0.0007503084940106804,-0.0011611562285953614,8.517895614790591,0.25,1.0
2025-08-27,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04942081134173981,24.27015613266827,True,1.0,1.0,-0.003674612933947774,-0.003674612933947774,0.0,0.0,-0.003674612933947774,8.486595645394464,1.0,1.0
2025-08-28,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.05670417731932398,17.218240561945752,True,1.0,1.0,0.008393860695189215,0.008393860695189215,0.0,0.0,0.008393860695189215,8.557830947018305,1.0,1.0
2025-08-29,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04207413949973304,8.230745685089193,True,1.0,1.0,-0.012738200178226355,-0.012738200178226355,0.0,0.0,-0.012738200178226355,8.448819583323765,1.0,1.0
2025-09-01,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04093240298269629,1.347811393947802,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.448819583323765,1.0,1.0
2025-09-02,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.038084958991835505,-6.713847457611813,False,1.0,1.0,-0.0016605991514933027,-0.0016605991514933027,0.0,0.0,-0.0016605991514933027,8.434789480692578,1.0,1.0
2025-09-03,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,GLD,0.25,EWJ,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05944347579196374,19.865101314303054,True,1.0,1.0,-0.002815138492268554,-0.002815138492268554,1.25,0.00125,-0.004061619569153185,8.40053057467611,1.0,0.25
2025-09-04,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05394014733965857,26.68261688560225,True,1.0,1.0,-0.004418882618094533,-0.0011047206545236332,0.7508294568089616,0.0007508294568089616,-0.0018547206545235229,8.384949937110301,0.25,1.0
2025-09-05,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.06715904723478627,35.17728953087954,True,1.0,1.0,0.01334594055214322,0.01334594055214322,0.0,0.0,0.01334594055214322,8.496854980503672,1.0,1.0
2025-09-08,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07797755499812098,41.69057505777799,True,1.0,1.0,0.011388067271604019,0.011388067271604019,0.0,0.0,0.011388067271604019,8.593617736618711,1.0,1.0
2025-09-09,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07425556118633514,46.12049460821904,True,1.0,1.0,-0.002269905468609168,-0.002269905468609168,0.0,0.0,-0.002269905468609168,8.574111036723224,1.0,1.0
2025-09-10,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07667187705674317,50.659736081003174,True,1.0,1.0,0.0035922056391106683,0.0035922056391106683,0.0,0.0,0.0035922056391106683,8.604911006739702,1.0,1.0
2025-09-11,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.0736582157240615,52.32322850960134,True,1.0,1.0,-0.0014913797811720864,-0.0014913797811720864,0.0,0.0,-0.0014913797811720864,8.592077816445466,1.0,1.0
2025-09-12,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07432268203834713,53.07085335238043,True,1.0,1.0,0.0019715725978484144,0.0019715725978484144,0.0,0.0,0.0019715725978484144,8.60901772162695,1.0,1.0
2025-09-15,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08389058288204243,54.011248794273676,True,1.0,1.0,0.01040483601055886,0.01040483601055886,0.0,0.0,0.01040483601055886,8.698593139232473,1.0,1.0
2025-09-16,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08413521334966756,52.02323550848993,True,1.0,1.0,0.0020064107533963593,0.0020064107533963593,0.0,0.0,0.0020064107533963593,8.716046090046449,1.0,1.0
2025-09-17,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07406502900659007,49.45034882319553,True,1.0,1.0,-0.007715171664187115,-0.007715171664187115,0.0,0.0,-0.007715171664187115,8.648800298228773,1.0,1.0
2025-09-18,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.06812553140744027,43.687304594964615,True,1.0,1.0,-0.0040063094596702875,-0.0040063094596702875,0.0,0.0,-0.0040063094596702875,8.614150527779179,1.0,1.0
